work_year,experience_level,job_title,company_location,company_size,salary_in_usd
2024,Executive,NLP Engineer,United States,Medium,175000.0
2024,Executive,Platform Engineer,Canada,Medium,160000.0
2024,Executive,Platform Engineer,United States,Medium,170250.0
2024,Executive,Product Manager,United States,Medium,207688.5
2024,Executive,Quantitative Analyst,United States,Medium,200000.0
2024,Executive,Quantitative Researcher,United Kingdom,Medium,169864.0
2024,Executive,Quantitative Researcher,United States,Medium,175000.0
2024,Executive,Research Analyst,United States,Medium,178500.0
2024,Executive,Robotics Software Engineer,United States,Medium,210000.0
2024,Executive,Software Developer,United States,Medium,140000.0
2024,Executive,Software Engineer,United States,Medium,221500.0
2024,Executive,Solutions Engineer,United States,Medium,246090.0
2024,Executive,Statistician,United States,Medium,116592.0
2024,Mid-Level,AI Developer,United States,Medium,140700.0
2024,Mid-Level,AI Engineer,Canada,Medium,134000.0
2024,Mid-Level,AI Engineer,United Kingdom,Medium,87500.0
2024,Mid-Level,AI Engineer,United Kingdom,Medium,130000.0
2024,Mid-Level,AI Engineer,United States,Medium,149500.0
2024,Mid-Level,AI Product Manager,Canada,Medium,175070.99999999997
2024,Mid-Level,AI Product Manager,United States,Medium,203750.0
2024,Mid-Level,AI Product Owner,United States,Medium,102500.0
2024,Mid-Level,AI Research Engineer,United States,Large,200000.0
2024,Mid-Level,AI Researcher,United States,Large,216149.99999999997
2024,Mid-Level,AI Researcher,United States,Medium,205000.0
2024,Mid-Level,AI Scientist,United States,Medium,140000.0
2024,Mid-Level,AI Software Engineer,United States,Medium,130548.0
2024,Mid-Level,AI Specialist,United States,Medium,105146.5
2024,Mid-Level,Admin & Data Analyst,United States,Medium,95000.0
2024,Mid-Level,Analyst,Canada,Medium,85905.5
2024,Mid-Level,Analyst,United States,Medium,106650.0
2024,Mid-Level,Analytics Engineer,Canada,Medium,67440.575
2024,Mid-Level,Analytics Engineer,Canada,Medium,153000.0
2024,Mid-Level,Analytics Engineer,United Kingdom,Medium,68750.0
2024,Mid-Level,Analytics Engineer,United States,Medium,137950.0
2024,Mid-Level,Applied Scientist,Canada,Medium,149483.5
2024,Mid-Level,Applied Scientist,United States,Large,181600.0
2024,Mid-Level,Applied Scientist,United States,Medium,172300.0
2024,Mid-Level,Artificial Intelligence Engineer,United States,Medium,118850.0
2024,Mid-Level,Associate,Canada,Medium,110000.0
2024,Mid-Level,Associate,United Kingdom,Medium,55556.0
2024,Mid-Level,Associate,United States,Large,157050.0
2024,Mid-Level,Associate,United States,Medium,134599.0
2024,Mid-Level,BI Analyst,United States,Medium,125600.0
2024,Mid-Level,BI Developer,Canada,Medium,80000.0
2024,Mid-Level,BI Developer,United Kingdom,Medium,55391.0
2024,Mid-Level,BI Developer,United States,Medium,64541.875
2024,Mid-Level,BI Developer,United States,Medium,103180.0
2024,Mid-Level,BI Engineer,Canada,Medium,106150.0
2024,Mid-Level,BI Engineer,United States,Medium,99596.5
2024,Mid-Level,Backend Engineer,Canada,Medium,170000.0
2024,Mid-Level,Backend Engineer,United States,Medium,162500.0
2024,Mid-Level,Bear Robotics,United States,Medium,167500.0
2024,Mid-Level,Big Data Developer,United States,Large,117000.0
2024,Mid-Level,Big Data Developer,United States,Medium,92500.0
2024,Mid-Level,Business Analyst,United States,Medium,88200.0
2024,Mid-Level,Business Intelligence,Canada,Medium,83529.5
2024,Mid-Level,Business Intelligence,United States,Medium,111700.0
2024,Mid-Level,Business Intelligence Analyst,Canada,Medium,116650.0
2024,Mid-Level,Business Intelligence Analyst,United States,Medium,120100.0
2024,Mid-Level,Business Intelligence Developer,United Kingdom,Medium,59518.0
2024,Mid-Level,Business Intelligence Developer,United States,Medium,100000.0
2024,Mid-Level,Business Intelligence Engineer,United Kingdom,Medium,45921.3
2024,Mid-Level,Business Intelligence Engineer,United States,Large,128350.0
2024,Mid-Level,Business Intelligence Engineer,United States,Medium,134750.0
2024,Mid-Level,Business Intelligence Manager,United States,Medium,141100.0
2024,Mid-Level,Business Intelligence Specialist,United States,Medium,91038.5
2024,Mid-Level,Clinical Data Operator,United States,Medium,64541.875
2024,Mid-Level,Cloud Database Administrator,United States,Medium,100000.0
2024,Mid-Level,Cloud Database Engineer,United Kingdom,Medium,62500.0
2024,Mid-Level,Cloud Database Engineer,United States,Medium,147500.0
2024,Mid-Level,Cloud Engineer,United States,Medium,129050.0
2024,Mid-Level,Computational Biologist,United States,Medium,104350.0
2024,Mid-Level,Computer Vision Engineer,United States,Medium,205750.0
2024,Mid-Level,Consultant,Canada,Medium,80314.5
2024,Mid-Level,Consultant,United Kingdom,Medium,169000.0
2024,Mid-Level,Consultant,United States,Medium,107600.0
2024,Mid-Level,Data Analyst,Canada,Medium,83954.5
2024,Mid-Level,Data Analyst,United Kingdom,Medium,46875.0
2024,Mid-Level,Data Analyst,United Kingdom,Medium,63412.0
2024,Mid-Level,Data Analyst,United States,Large,87150.0
2024,Mid-Level,Data Analyst,United States,Medium,96800.0
2024,Mid-Level,Data Analytics Consultant,United States,Medium,95300.0
2024,Mid-Level,Data Analytics Manager,United Kingdom,Medium,62500.0
2024,Mid-Level,Data Analytics Manager,United States,Medium,128000.0
2024,Mid-Level,Data Analytics Specialist,United States,Medium,104325.0
2024,Mid-Level,Data Architect,United States,Large,129000.0
2024,Mid-Level,Data Architect,United States,Medium,142750.0
2024,Mid-Level,Data Developer,Canada,Medium,80769.0
2024,Mid-Level,Data Developer,United States,Medium,100000.0
2024,Mid-Level,Data Engineer,Canada,Medium,76923.0
2024,Mid-Level,Data Engineer,Canada,Medium,117173.5
2024,Mid-Level,Data Engineer,United Kingdom,Medium,64000.0
2024,Mid-Level,Data Engineer,United Kingdom,Medium,75737.5
2024,Mid-Level,Data Engineer,United States,Large,54438.600000000006
2024,Mid-Level,Data Engineer,United States,Large,150000.0
2024,Mid-Level,Data Engineer,United States,Medium,64541.875
2024,Mid-Level,Data Engineer,United States,Medium,130000.0
2024,Mid-Level,Data Governance Analyst,United States,Medium,147674.5
2024,Mid-Level,Data Governance Manager,United Kingdom,Medium,62417.0
2024,Mid-Level,Data Governance Manager,United States,Medium,127000.0
2024,Mid-Level,Data Governance Specialist,United States,Medium,113205.0
2024,Mid-Level,Data Infrastructure Engineer,United States,Medium,195600.0
2024,Mid-Level,Data Integration Analyst,United States,Medium,98700.0
2024,Mid-Level,Data Integration Coordinator,United States,Medium,67500.0
2024,Mid-Level,Data Integration Engineer,United States,Medium,100000.0
2024,Mid-Level,Data Integration Specialist,Canada,Medium,108882.5
2024,Mid-Level,Data Integration Specialist,United States,Medium,77000.0
2024,Mid-Level,Data Integrity Analyst,Canada,Medium,67440.575
2024,Mid-Level,Data Management Analyst,United States,Medium,96280.0
2024,Mid-Level,Data Management Associate,United States,Medium,96500.0
2024,Mid-Level,Data Management Manager,United Kingdom,Medium,86171.0
2024,Mid-Level,Data Management Manager,United States,Medium,138800.0
2024,Mid-Level,Data Management Specialist,Canada,Medium,72150.0
2024,Mid-Level,Data Management Specialist,United Kingdom,Medium,75000.0
2024,Mid-Level,Data Management Specialist,United States,Medium,75500.0
2024,Mid-Level,Data Manager,Canada,Medium,87000.0
2024,Mid-Level,Data Manager,United Kingdom,Medium,58361.0
2024,Mid-Level,Data Manager,United States,Medium,92500.0
2024,Mid-Level,Data Modeler,Canada,Medium,91500.0
2024,Mid-Level,Data Modeler,United States,Medium,113500.0
2024,Mid-Level,Data Operations Analyst,United States,Medium,71000.0
2024,Mid-Level,Data Operations Associate,United States,Medium,90000.0
2024,Mid-Level,Data Operations Engineer,United States,Medium,114300.0
2024,Mid-Level,Data Operations Manager,United States,Medium,123750.0
2024,Mid-Level,Data Operations Specialist,United States,Medium,84000.0
2024,Mid-Level,Data Product Manager,Canada,Medium,130150.0
2024,Mid-Level,Data Product Manager,United Kingdom,Medium,71875.0
2024,Mid-Level,Data Product Manager,United States,Medium,85625.0
2024,Mid-Level,Data Product Manager,United States,Medium,152500.0
2024,Mid-Level,Data Product Owner,United Kingdom,Medium,96875.0
2024,Mid-Level,Data Product Owner,United States,Medium,71875.0
2024,Mid-Level,Data Product Owner,United States,Medium,131095.0
2024,Mid-Level,Data Quality Analyst,United States,Medium,64541.875
2024,Mid-Level,Data Quality Engineer,United States,Medium,100000.0
2024,Mid-Level,Data Quality Manager,United Kingdom,Medium,65763.5
2024,Mid-Level,Data Quality Manager,United States,Medium,120000.0
2024,Mid-Level,Data Quality Specialist,United States,Medium,95177.0
2024,Mid-Level,Data Reporting Analyst,United Kingdom,Medium,62500.0
2024,Mid-Level,Data Reporting Analyst,United States,Medium,75450.0
2024,Mid-Level,Data Scientist,Canada,Medium,73461.0
2024,Mid-Level,Data Scientist,Canada,Medium,104445.0
2024,Mid-Level,Data Scientist,United Kingdom,Medium,59358.5
2024,Mid-Level,Data Scientist,United Kingdom,Medium,145500.0
2024,Mid-Level,Data Scientist,United States,Large,54438.600000000006
2024,Mid-Level,Data Scientist,United States,Large,150497.5
2024,Mid-Level,Data Scientist,United States,Medium,145000.0
2024,Mid-Level,Data Specialist,Canada,Medium,112168.0
2024,Mid-Level,Data Specialist,United Kingdom,Medium,50233.0
2024,Mid-Level,Data Specialist,United States,Large,147000.0
2024,Mid-Level,Data Specialist,United States,Medium,64541.875
2024,Mid-Level,Data Specialist,United States,Medium,75161.5
2024,Mid-Level,Data Strategist,United States,Medium,127500.0
2024,Mid-Level,Data Strategy Manager,United States,Medium,146000.0
2024,Mid-Level,Data Visualization Analyst,United States,Medium,102986.0
2024,Mid-Level,Data Visualization Developer,United States,Medium,91050.0
2024,Mid-Level,Data Visualization Engineer,United States,Medium,131774.0
2024,Mid-Level,Data Visualization Specialist,United States,Medium,99000.0
2024,Mid-Level,Decision Scientist,United States,Medium,134900.0
2024,Mid-Level,DevOps Engineer,Canada,Medium,109450.0
2024,Mid-Level,DevOps Engineer,United States,Medium,129700.0
2024,Mid-Level,Developer,Canada,Medium,91010.5
2024,Mid-Level,Developer,United States,Medium,115000.0
2024,Mid-Level,ETL Developer,United States,Medium,120000.0
2024,Mid-Level,ETL Engineer,United States,Medium,106300.0
2024,Mid-Level,Encounter Data Management Professional,United States,Medium,64541.875
2024,Mid-Level,Engineer,Canada,Medium,80769.0
2024,Mid-Level,Engineer,Canada,Medium,111650.0
2024,Mid-Level,Engineer,United Kingdom,Medium,78125.0
2024,Mid-Level,Engineer,United Kingdom,Medium,100000.0
2024,Mid-Level,Engineer,United States,Large,137000.0
2024,Mid-Level,Engineer,United States,Medium,86875.0
2024,Mid-Level,Engineer,United States,Medium,137875.0
2024,Mid-Level,Engineering Manager,Canada,Medium,175070.99999999997
2024,Mid-Level,Engineering Manager,United Kingdom,Medium,159375.0
2024,Mid-Level,Engineering Manager,United States,Medium,205750.0
2024,Mid-Level,Frontend Engineer,United States,Medium,205000.0
2024,Mid-Level,Full Stack Developer,United States,Large,117300.0
2024,Mid-Level,Full Stack Developer,United States,Medium,152000.0
2024,Mid-Level,Full Stack Engineer,United States,Medium,146000.0
2024,Mid-Level,ML Infrastructure Engineer,United States,Medium,205750.0
2024,Mid-Level,MLOps Engineer,Canada,Medium,131350.0
2024,Mid-Level,MLOps Engineer,United States,Medium,160000.0
2024,Mid-Level,Machine Learning Developer,Canada,Medium,92500.0
2024,Mid-Level,Machine Learning Developer,United States,Medium,84450.0
2024,Mid-Level,Machine Learning Engineer,Canada,Medium,140712.0
2024,Mid-Level,Machine Learning Engineer,United Kingdom,Medium,60608.5
2024,Mid-Level,Machine Learning Engineer,United Kingdom,Medium,175000.0
2024,Mid-Level,Machine Learning Engineer,United States,Large,166800.0
2024,Mid-Level,Machine Learning Engineer,United States,Medium,172000.0
2024,Mid-Level,Machine Learning Infrastructure Engineer,United States,Medium,171150.0
2024,Mid-Level,Machine Learning Manager,United States,Medium,205750.0
2024,Mid-Level,Machine Learning Model Engineer,United States,Medium,205750.0
2024,Mid-Level,Machine Learning Platform Engineer,United States,Medium,205750.0
2024,Mid-Level,Machine Learning Quality Engineer,United States,Medium,145600.0
2024,Mid-Level,Machine Learning Researcher,United Kingdom,Medium,225000.0
2024,Mid-Level,Machine Learning Researcher,United States,Medium,173250.0
2024,Mid-Level,Machine Learning Scientist,Canada,Medium,131500.0
2024,Mid-Level,Machine Learning Scientist,United States,Medium,163350.0
2024,Mid-Level,Machine Vision Engineer,United States,Medium,80000.0
2024,Mid-Level,Manager,Canada,Medium,84615.0
2024,Mid-Level,Manager,Canada,Medium,127000.0
2024,Mid-Level,Manager,United Kingdom,Medium,84287.5
2024,Mid-Level,Manager,United States,Large,165500.0
2024,Mid-Level,Manager,United States,Medium,137060.0
2024,Mid-Level,Master Data Specialist,United States,Medium,83000.0
2024,Mid-Level,NLP Engineer,United States,Medium,129150.0
2024,Mid-Level,Platform Engineer,United States,Medium,133550.0
2024,Mid-Level,Power BI Developer,Canada,Medium,96153.5
2024,Mid-Level,Power BI Developer,United Kingdom,Medium,45921.3
2024,Mid-Level,Power BI Developer,United States,Medium,65250.0
2024,Mid-Level,Power BI Developer,United States,Medium,90000.0
2024,Mid-Level,Principal Statistical Programmer,United States,Medium,174450.0
2024,Mid-Level,Product Analyst,United States,Medium,90000.0
2024,Mid-Level,Product Designer,United States,Medium,162500.0
2024,Mid-Level,Product Manager,Canada,Medium,175070.99999999997
2024,Mid-Level,Product Manager,United Kingdom,Medium,100000.0
2024,Mid-Level,Product Manager,United States,Large,216149.99999999997
2024,Mid-Level,Product Manager,United States,Medium,64541.875
2024,Mid-Level,Product Manager,United States,Medium,165260.0
2024,Mid-Level,Prompt Engineer,United States,Medium,205750.0
2024,Mid-Level,Python Developer,Canada,Medium,125000.0
2024,Mid-Level,Python Developer,United States,Medium,103175.0
2024,Mid-Level,QA Engineer,United States,Medium,138150.0
2024,Mid-Level,Quantitative Analyst,United States,Medium,142500.0
2024,Mid-Level,Quantitative Researcher,United Kingdom,Medium,93750.0
2024,Mid-Level,Quantitative Researcher,United Kingdom,Medium,225000.0
2024,Mid-Level,Quantitative Researcher,United States,Medium,167500.0
2024,Mid-Level,Research Analyst,Canada,Medium,84766.5
2024,Mid-Level,Research Analyst,United States,Medium,110000.0
2024,Mid-Level,Research Assistant,United Kingdom,Medium,50808.5
2024,Mid-Level,Research Assistant,United States,Medium,71250.0
2024,Mid-Level,Research Associate,United Kingdom,Medium,53082.0
2024,Mid-Level,Research Associate,United States,Medium,67000.0
2024,Mid-Level,Research Engineer,United Kingdom,Medium,225000.0
2024,Mid-Level,Research Engineer,United Kingdom,Medium,225000.0
2024,Mid-Level,Research Engineer,United States,Medium,175900.0
2024,Mid-Level,Research Scientist,Canada,Medium,163980.0
2024,Mid-Level,Research Scientist,United Kingdom,Medium,166187.5
2024,Mid-Level,Research Scientist,United States,Large,165600.0
2024,Mid-Level,Research Scientist,United States,Medium,177000.0
2024,Mid-Level,Robotics Engineer,Canada,Medium,110000.0
2024,Mid-Level,Robotics Engineer,United States,Medium,148225.0
2024,Mid-Level,Robotics Software Engineer,United States,Medium,179000.0
2024,Mid-Level,Security Engineer,United States,Large,174400.0
2024,Mid-Level,Security Engineer,United States,Medium,146075.0
2024,Mid-Level,Site Reliability Engineer,Canada,Medium,73076.0
2024,Mid-Level,Site Reliability Engineer,United States,Medium,187040.0
2024,Mid-Level,Software Developer,Canada,Medium,69230.0
2024,Mid-Level,Software Developer,Canada,Medium,110150.0
2024,Mid-Level,Software Developer,United Kingdom,Medium,45921.3
2024,Mid-Level,Software Developer,United States,Medium,121060.0
2024,Mid-Level,Software Development Engineer,Canada,Medium,91600.0
2024,Mid-Level,Software Development Engineer,United States,Large,176450.0
2024,Mid-Level,Software Development Engineer,United States,Medium,150700.0
2024,Mid-Level,Software Engineer,Canada,Medium,69230.0
2024,Mid-Level,Software Engineer,Canada,Medium,153000.0
2024,Mid-Level,Software Engineer,United Kingdom,Medium,104375.0
2024,Mid-Level,Software Engineer,United Kingdom,Medium,225000.0
2024,Mid-Level,Software Engineer,United States,Large,176450.0
2024,Mid-Level,Software Engineer,United States,Medium,169721.0
2024,Mid-Level,Solutions Architect,United States,Large,122200.0
2024,Mid-Level,Solutions Engineer,United States,Medium,139000.0
2024,Mid-Level,Statistical Programmer,Canada,Medium,67440.575
2024,Mid-Level,Statistical Programmer,United States,Medium,126625.5
2024,Mid-Level,Systems Engineer,United States,Large,104496.0
2024,Mid-Level,Systems Engineer,United States,Medium,136036.0
2024,Mid-Level,Technical Writer,United States,Medium,85000.0
2024,Senior,AI Architect,United States,Medium,197000.0
2024,Senior,AI Developer,United States,Medium,185000.0
2024,Senior,AI Engineer,Canada,Medium,130000.0
2024,Senior,AI Engineer,United Kingdom,Medium,87500.0
2024,Senior,AI Engineer,United States,Medium,187000.0
2024,Senior,AI Engineer,United States,Small,140615.3
2024,Senior,AI Lead,United States,Medium,161244.0
2024,Senior,AI Product Manager,United States,Medium,227200.0
2024,Senior,AI Product Owner,United States,Medium,117500.0
2024,Senior,AI Programmer,Canada,Medium,176234.84999999998
2024,Senior,AI Researcher,United States,Medium,158500.0
2024,Senior,AI Scientist,United States,Medium,196450.0
2024,Senior,AI Software Engineer,United States,Medium,161510.0
2024,Senior,AI Solution Architect,United States,Medium,195523.0
2024,Senior,AI Specialist,Canada,Medium,136100.0
2024,Senior,AI Specialist,United States,Medium,165825.0
2024,Senior,Analyst,Canada,Medium,87943.0
2024,Senior,Analyst,United Kingdom,Medium,61162.5
2024,Senior,Analyst,United States,Medium,82547.8
2024,Senior,Analyst,United States,Medium,118000.0
2024,Senior,Analytics Engineer,Canada,Medium,129230.0
2024,Senior,Analytics Engineer,Canada,Medium,153000.0
2024,Senior,Analytics Engineer,United Kingdom,Medium,81250.0
2024,Senior,Analytics Engineer,United States,Medium,160750.0
2024,Senior,Analytics Lead,United States,Medium,145800.0
2024,Senior,Analytics Specialist,United States,Medium,88845.0
2024,Senior,Applied AI ML Lead,United States,Medium,231374.29999999996
2024,Senior,Applied Scientist,Canada,Medium,176234.84999999998
2024,Senior,Applied Scientist,United States,Large,204850.0
2024,Senior,Applied Scientist,United States,Medium,183600.0
2024,Senior,Artificial Intelligence Engineer,United States,Medium,190250.0
2024,Senior,Associate,Canada,Medium,94000.0
2024,Senior,Associate,United States,Medium,112500.0
2024,Senior,BI Analyst,United Kingdom,Medium,62331.0
2024,Senior,BI Analyst,United States,Medium,100000.0
2024,Senior,BI Developer,United Kingdom,Medium,59125.0
2024,Senior,BI Developer,United States,Medium,153650.0
2024,Senior,BI Engineer,United Kingdom,Medium,65625.0
2024,Senior,BI Engineer,United States,Medium,174750.0
2024,Senior,Backend Engineer,Canada,Medium,105000.0
2024,Senior,Backend Engineer,United Kingdom,Medium,111250.0
2024,Senior,Backend Engineer,United States,Medium,193000.0
2024,Senior,Bear Robotics,United States,Medium,190000.0
2024,Senior,Bioinformatics Scientist,United States,Medium,171800.0
2024,Senior,Business Analyst,Canada,Medium,85861.5
2024,Senior,Business Analyst,United Kingdom,Medium,75750.0
2024,Senior,Business Analyst,United States,Medium,140391.0
2024,Senior,Business Intelligence,Canada,Medium,118000.0
2024,Senior,Business Intelligence,United Kingdom,Medium,59125.0
2024,Senior,Business Intelligence,United States,Large,160050.0
2024,Senior,Business Intelligence,United States,Medium,140000.0
2024,Senior,Business Intelligence Analyst,Canada,Medium,111611.5
2024,Senior,Business Intelligence Analyst,United Kingdom,Medium,68750.0
2024,Senior,Business Intelligence Analyst,United States,Medium,122363.0
2024,Senior,Business Intelligence Consultant,United States,Medium,109500.0
2024,Senior,Business Intelligence Developer,Canada,Medium,122100.0
2024,Senior,Business Intelligence Developer,United Kingdom,Medium,59375.0
2024,Senior,Business Intelligence Developer,United States,Medium,126000.0
2024,Senior,Business Intelligence Engineer,United States,Large,142087.5
2024,Senior,Business Intelligence Engineer,United States,Medium,139000.0
2024,Senior,Business Intelligence Lead,United Kingdom,Medium,103125.0
2024,Senior,Business Intelligence Lead,United States,Large,160050.0
2024,Senior,Business Intelligence Lead,United States,Medium,82547.8
2024,Senior,Business Intelligence Lead,United States,Medium,144300.0
2024,Senior,Business Intelligence Manager,United Kingdom,Medium,94375.0
2024,Senior,Business Intelligence Specialist,United States,Medium,110264.5
2024,Senior,Chatbot Developer,United States,Medium,175000.0
2024,Senior,Cloud Database Administrator,United States,Medium,156832.0
2024,Senior,Cloud Database Engineer,United States,Medium,231374.29999999996
2024,Senior,Cloud Developer,United States,Medium,211500.0
2024,Senior,Cloud Engineer,Canada,Medium,132000.0
2024,Senior,Cloud Engineer,United States,Medium,162650.0
2024,Senior,Computational Biologist,Canada,Medium,175768.5
2024,Senior,Computational Biologist,United States,Medium,156150.0
2024,Senior,Computer Vision Engineer,United Kingdom,Medium,72500.0
2024,Senior,Computer Vision Engineer,United States,Medium,192500.0
2024,Senior,Consultant,Canada,Medium,88000.0
2024,Senior,Consultant,United States,Large,171250.0
2024,Senior,Consultant,United States,Medium,131037.5
2024,Senior,Data Analyst,Canada,Medium,85861.5
2024,Senior,Data Analyst,Canada,Medium,105756.0
2024,Senior,Data Analyst,United Kingdom,Medium,73503.0
2024,Senior,Data Analyst,United Kingdom,Medium,130000.0
2024,Senior,Data Analyst,United States,Large,145700.0
2024,Senior,Data Analyst,United States,Medium,82547.8
2024,Senior,Data Analyst,United States,Medium,122000.0
2024,Senior,Data Analytics Associate,United States,Medium,119500.0
2024,Senior,Data Analytics Consultant,United States,Medium,115000.0
2024,Senior,Data Analytics Lead,United States,Medium,171420.0
2024,Senior,Data Analytics Manager,United States,Medium,170200.0
2024,Senior,Data Analytics Specialist,United States,Medium,140500.0
2024,Senior,Data Analytics Team Lead,United States,Medium,170000.0
2024,Senior,Data Architect,Canada,Medium,115743.0
2024,Senior,Data Architect,United Kingdom,Medium,100000.0
2024,Senior,Data Architect,United Kingdom,Medium,87500.0
2024,Senior,Data Architect,United States,Large,227000.0
2024,Senior,Data Architect,United States,Medium,160000.0
2024,Senior,Data Developer,Canada,Medium,86000.0
2024,Senior,Data Developer,United Kingdom,Medium,62500.0
2024,Senior,Data Developer,United States,Medium,137500.0
2024,Senior,Data Engineer,Canada,Medium,99233.5
2024,Senior,Data Engineer,Canada,Medium,139500.0
2024,Senior,Data Engineer,United Kingdom,Medium,81250.0
2024,Senior,Data Engineer,United States,Large,147706.0
2024,Senior,Data Engineer,United States,Medium,82547.8
2024,Senior,Data Engineer,United States,Medium,160000.0
2024,Senior,Data Governance Analyst,United States,Medium,133600.0
2024,Senior,Data Governance Engineer,United States,Medium,177450.0
2024,Senior,Data Governance Lead,United Kingdom,Medium,93750.0
2024,Senior,Data Governance Lead,United States,Medium,172500.0
2024,Senior,Data Governance Specialist,United States,Medium,136713.5
2024,Senior,Data Infrastructure Engineer,United States,Medium,189500.0
2024,Senior,Data Integration Developer,United States,Medium,138528.0
2024,Senior,Data Integration Engineer,United States,Medium,139000.0
2024,Senior,Data Lead,United Kingdom,Medium,71250.0
2024,Senior,Data Lead,United States,Large,167000.0
2024,Senior,Data Lead,United States,Medium,82547.8
2024,Senior,Data Lead,United States,Medium,149620.0
2024,Senior,Data Management Analyst,United States,Medium,115614.0
2024,Senior,Data Management Consultant,United States,Medium,92500.0
2024,Senior,Data Management Lead,United Kingdom,Medium,70400.5
2024,Senior,Data Management Lead,United States,Medium,102000.0
2024,Senior,Data Management Specialist,United States,Medium,116100.0
2024,Senior,Data Manager,Canada,Medium,109904.5
2024,Senior,Data Manager,United Kingdom,Medium,67356.5
2024,Senior,Data Manager,United States,Medium,110500.0
2024,Senior,Data Modeler,Canada,Medium,131700.0
2024,Senior,Data Modeler,United States,Medium,132100.0
2024,Senior,Data Operations Analyst,United States,Medium,130000.0
2024,Senior,Data Operations Engineer,United States,Medium,194500.0
2024,Senior,Data Operations Manager,United States,Medium,191500.0
2024,Senior,Data Operations Specialist,United States,Medium,118250.0
2024,Senior,Data Pipeline Engineer,United States,Medium,172500.0
2024,Senior,Data Product Manager,United Kingdom,Medium,178750.0
2024,Senior,Data Product Manager,United States,Medium,176100.0
2024,Senior,Data Product Owner,United States,Medium,110000.0
2024,Senior,Data Quality Analyst,United Kingdom,Medium,78125.0
2024,Senior,Data Quality Analyst,United States,Medium,124600.0
2024,Senior,Data Quality Engineer,United States,Medium,127750.0
2024,Senior,Data Quality Lead,United States,Medium,82547.8
2024,Senior,Data Quality Lead,United States,Medium,157280.0
2024,Senior,Data Quality Manager,United States,Medium,147201.5
2024,Senior,Data Quality Specialist,United States,Medium,143058.0
2024,Senior,Data Reporting Analyst,United States,Medium,82547.8
2024,Senior,Data Scientist,Canada,Medium,111538.0
2024,Senior,Data Scientist,Canada,Medium,159850.0
2024,Senior,Data Scientist,United Kingdom,Medium,75000.0
2024,Senior,Data Scientist,United Kingdom,Medium,156000.0
2024,Senior,Data Scientist,United States,Large,169267.5
2024,Senior,Data Scientist,United States,Medium,82547.8
2024,Senior,Data Scientist,United States,Medium,170502.0
2024,Senior,Data Specialist,United Kingdom,Medium,59125.0
2024,Senior,Data Specialist,United States,Medium,135200.0
2024,Senior,Data Strategist,United States,Medium,137500.0
2024,Senior,Data Strategy Lead,United States,Medium,124000.0
2024,Senior,Data Team Lead,United Kingdom,Medium,111250.0
2024,Senior,Data Team Lead,United States,Medium,160500.0
2024,Senior,Data Visualization Analyst,United States,Medium,98935.0
2024,Senior,Data Visualization Engineer,Canada,Medium,86538.0
2024,Senior,Data Visualization Engineer,Canada,Medium,125000.0
2024,Senior,Data Visualization Engineer,United States,Medium,199750.0
2024,Senior,Data Visualization Specialist,United States,Medium,100000.0
2024,Senior,DataOps Engineer,United States,Medium,167500.0
2024,Senior,Decision Scientist,United States,Medium,146500.0
2024,Senior,DevOps Engineer,Canada,Medium,121625.0
2024,Senior,DevOps Engineer,United States,Large,142087.5
2024,Senior,DevOps Engineer,United States,Medium,146768.5
2024,Senior,Developer,United States,Medium,135740.0
2024,Senior,Director of Machine Learning,United States,Medium,210000.0
2024,Senior,ETL Developer,United States,Medium,132500.0
2024,Senior,Elasticsearch Administrator,United States,Medium,98700.0
2024,Senior,Encounter Data Management Professional,United States,Medium,83000.0
2024,Senior,Engineer,Canada,Medium,121153.5
2024,Senior,Engineer,Canada,Medium,127500.0
2024,Senior,Engineer,United Kingdom,Medium,100000.0
2024,Senior,Engineer,United States,Large,151300.0
2024,Senior,Engineer,United States,Medium,177050.0
2024,Senior,Engineering Manager,United Kingdom,Medium,129843.5
2024,Senior,Engineering Manager,United States,Medium,231374.29999999996
2024,Senior,Frontend Engineer,United States,Medium,195375.0
2024,Senior,Full Stack Developer,United States,Medium,130000.0
2024,Senior,Full Stack Engineer,United States,Medium,161760.0
2024,Senior,Fullstack Engineer,United Kingdom,Medium,125000.0
2024,Senior,Fullstack Engineer,United States,Medium,180000.0
2024,Senior,Head of Data,Canada,Medium,144270.0
2024,Senior,Head of Data,United States,Medium,231374.29999999996
2024,Senior,Infrastructure Engineer,United States,Medium,180400.0
2024,Senior,Insight Analyst,United Kingdom,Medium,399999.9999999998
2024,Senior,Insight Analyst,United States,Large,145700.0
2024,Senior,Insight Analyst,United States,Medium,82547.8
2024,Senior,Lead Engineer,United States,Medium,170000.0
2024,Senior,ML Infrastructure Engineer,United Kingdom,Medium,399999.9999999998
2024,Senior,ML Infrastructure Engineer,United States,Medium,192450.0
2024,Senior,MLOps Engineer,United Kingdom,Medium,87500.0
2024,Senior,MLOps Engineer,United States,Medium,180000.0
2024,Senior,Machine Learning Architect,United States,Medium,189985.0
2024,Senior,Machine Learning Developer,Canada,Medium,131650.0
2024,Senior,Machine Learning Developer,United States,Medium,231374.29999999996
2024,Senior,Machine Learning Engineer,Canada,Medium,175768.5
2024,Senior,Machine Learning Engineer,Canada,Medium,165605.0
2024,Senior,Machine Learning Engineer,United Kingdom,Medium,142375.0
